date2,match_number,gender,player_of_match,season,winner_wickets,team1,city,match_referee,neutralvenue,event,team2,umpire2,method,outcome,venue,tv_umpire,reserve_umpire,winner,toss_decision,toss_winner,umpire1,date1,winner_runs,balls_per_over,date,eliminator,matchId
,16,male,ST Jayasuriya,2007/08,7,Kolkata Knight Riders,Kolkata,S Venkataraghavan,,Indian Premier League,Mumbai Indians,AV Jayaprakash,,,Eden Gardens,MR Benson,SK Porel,Mumbai Indians,bat,Kolkata Knight Riders,BF Bowden,,,6,2008-04-29,,335997
,17,male,GD McGrath,2007/08,,Delhi Daredevils,Delhi,CH Lloyd,,Indian Premier League,Royal Challengers Bangalore,I Shivram,,,Feroz Shah Kotla,IL Howell,AK Chaudhary,Delhi Daredevils,field,Royal Challengers Bangalore,Aleem Dar,,10,6,2008-04-30,,335998
,19,male,SE Marsh,2007/08,7,Deccan Chargers,Hyderabad,Talat Ali,,Indian Premier League,Kings XI Punjab,RB Tiffin,,,"Rajiv Gandhi International Stadium, Uppal",SJ Davis,C Shamshuddin,Kings XI Punjab,field,Kings XI Punjab,BR Doctrove,,,6,2008-05-01,,335999
,18,male,SA Asnodkar,2007/08,,Rajasthan Royals,Jaipur,FM Engineer,,Indian Premier League,Kolkata Knight Riders,GA Pratapkumar,,,Sawai Mansingh Stadium,Asad Rauf,MSS Ranawat,Rajasthan Royals,bat,Rajasthan Royals,RE Koertzen,,45,6,2008-05-01,,336000
,20,male,V Sehwag,2007/08,8,Chennai Super Kings,Chennai,S Venkataraghavan,,Indian Premier League,Delhi Daredevils,K Hariharan,,,"MA Chidambaram Stadium, Chepauk",MR Benson,S Ravi,Delhi Daredevils,bat,Chennai Super Kings,BF Bowden,,,6,2008-05-02,,336001
,51,male,R Vinay Kumar,2007/08,5,Deccan Chargers,Hyderabad,Talat Ali,,Indian Premier League,Royal Challengers Bangalore,RE Koertzen,,,"Rajiv Gandhi International Stadium, Uppal",GA Pratapkumar,,Royal Challengers Bangalore,bat,Deccan Chargers,Asad Rauf,,,6,2008-05-25,,336002
,22,male,IK Pathan,2007/08,,Kings XI Punjab,Chandigarh,CH Lloyd,,Indian Premier League,Kolkata Knight Riders,I Shivram,,,"Punjab Cricket Association Stadium, Mohali",SJ Davis,MS Mahal,Kings XI Punjab,bat,Kings XI Punjab,DJ Harper,,9,6,2008-05-03,,336003
,23,male,SM Pollock,2007/08,,Mumbai Indians,Mumbai,J Srinath,,Indian Premier League,Delhi Daredevils,RE Koertzen,,,Dr DY Patil Sports Academy,BF Bowden,UL Dubey,Mumbai Indians,field,Delhi Daredevils,IL Howell,,29,6,2008-05-04,,336004
,24,male,Sohail Tanvir,2007/08,8,Rajasthan Royals,Jaipur,FM Engineer,,Indian Premier League,Chennai Super Kings,AV Jayaprakash,,,Sawai Mansingh Stadium,Aleem Dar,MSS Ranawat,Rajasthan Royals,bat,Chennai Super Kings,Asad Rauf,,,6,2008-05-04,,336005
,25,male,S Sreesanth,2007/08,6,Royal Challengers Bangalore,Bangalore,CH Lloyd,,Indian Premier League,Kings XI Punjab,BR Doctrove,,,M Chinnaswamy Stadium,SL Shastri,SK Tarapore,Kings XI Punjab,field,Kings XI Punjab,SJ Davis,,,6,2008-05-05,,336006
,26,male,AC Gilchrist,2007/08,7,Chennai Super Kings,Chennai,J Srinath,,Indian Premier League,Deccan Chargers,RB Tiffin,,,"MA Chidambaram Stadium, Chepauk",S Ravi,K Srinivasan,Deccan Chargers,field,Deccan Chargers,MR Benson,,,6,2008-05-06,,336007
,27,male,A Nehra,2007/08,7,Mumbai Indians,Mumbai,Talat Ali,,Indian Premier League,Rajasthan Royals,RE Koertzen,,,Dr DY Patil Sports Academy,BF Bowden,UL Dubey,Mumbai Indians,field,Mumbai Indians,DJ Harper,,,6,2008-05-07,,336008
,28,male,MS Dhoni,2007/08,4,Delhi Daredevils,Delhi,CH Lloyd,,Indian Premier League,Chennai Super Kings,RB Tiffin,,,Feroz Shah Kotla,K Hariharan,,Chennai Super Kings,field,Chennai Super Kings,Aleem Dar,,,6,2008-05-08,,336009
,29,male,SC Ganguly,2007/08,,Kolkata Knight Riders,Kolkata,FM Engineer,,Indian Premier League,Royal Challengers Bangalore,IL Howell,,,Eden Gardens,BR Doctrove,,Kolkata Knight Riders,bat,Kolkata Knight Riders,Asad Rauf,,5,6,2008-05-08,,336010
,30,male,YK Pathan,2007/08,8,Rajasthan Royals,Jaipur,S Venkataraghavan,,Indian Premier League,Deccan Chargers,AM Saheba,,,Sawai Mansingh Stadium,SJ Davis,,Rajasthan Royals,field,Rajasthan Royals,MR Benson,,,6,2008-05-09,,336011
,55,male,CRD Fernando,2007/08,9,Royal Challengers Bangalore,Bangalore,CH Lloyd,,Indian Premier League,Mumbai Indians,AV Jayaprakash,,,M Chinnaswamy Stadium,BR Doctrove,,Mumbai Indians,field,Mumbai Indians,BF Bowden,,,6,2008-05-28,,336012
,31,male,L Balaji,2007/08,,Chennai Super Kings,Chennai,J Srinath,,Indian Premier League,Kings XI Punjab,BG Jerling,,,"MA Chidambaram Stadium, Chepauk",I Shivram,S Ravi,Chennai Super Kings,field,Kings XI Punjab,AV Jayaprakash,,18,6,2008-05-10,,336013
,32,male,SC Ganguly,2007/08,,Deccan Chargers,Hyderabad,Talat Ali,,Indian Premier League,Kolkata Knight Riders,AM Saheba,,,"Rajiv Gandhi International Stadium, Uppal",BF Bowden,,Kolkata Knight Riders,bat,Kolkata Knight Riders,IL Howell,,23,6,2008-05-11,,336014
,33,male,SR Watson,2007/08,3,Rajasthan Royals,Jaipur,FM Engineer,,Indian Premier League,Delhi Daredevils,RE Koertzen,,,Sawai Mansingh Stadium,MSS Ranawat,,Rajasthan Royals,field,Rajasthan Royals,SJ Davis,,,6,2008-05-11,,336015
,34,male,SE Marsh,2007/08,9,Kings XI Punjab,Chandigarh,CH Lloyd,,Indian Premier League,Royal Challengers Bangalore,I Shivram,,,"Punjab Cricket Association Stadium, Mohali",Jasbir Singh,HS Sekhon,Kings XI Punjab,bat,Royal Challengers Bangalore,BR Doctrove,,,6,2008-05-12,,336016
,35,male,Shoaib Akhtar,2007/08,,Kolkata Knight Riders,Kolkata,Talat Ali,,Indian Premier League,Delhi Daredevils,IL Howell,,,Eden Gardens,AV Jayaprakash,,Kolkata Knight Riders,bat,Kolkata Knight Riders,Asad Rauf,,23,6,2008-05-13,,336017
,36,male,ST Jayasuriya,2007/08,9,Mumbai Indians,Mumbai,J Srinath,,Indian Premier League,Chennai Super Kings,AM Saheba,,,Wankhede Stadium,RE Koertzen,RM Deshpande,Mumbai Indians,field,Mumbai Indians,BR Doctrove,,,6,2008-05-14,,336018
,56,male,SE Marsh,2007/08,,Kings XI Punjab,Chandigarh,S Venkataraghavan,,Indian Premier League,Rajasthan Royals,K Hariharan,,,"Punjab Cricket Association Stadium, Mohali",DJ Harper,MS Mahal,Kings XI Punjab,field,Rajasthan Royals,SJ Davis,,41,6,2008-05-28,,336019
,37,male,A Mishra,2007/08,,Delhi Daredevils,Delhi,CH Lloyd,,Indian Premier League,Deccan Chargers,GA Pratapkumar,,,Feroz Shah Kotla,Asad Rauf,,Delhi Daredevils,field,Deccan Chargers,BG Jerling,,12,6,2008-05-15,,336020
,38,male,SM Pollock,2007/08,8,Mumbai Indians,Mumbai,FM Engineer,,Indian Premier League,Kolkata Knight Riders,DJ Harper,,,Wankhede Stadium,I Shivram,SN Bandekar,Mumbai Indians,field,Mumbai Indians,BR Doctrove,,,6,2008-05-16,,336021
,40,male,DPMD Jayawardene,2007/08,,Delhi Daredevils,Delhi,CH Lloyd,,Indian Premier League,Kings XI Punjab,RE Koertzen,D/L,,Feroz Shah Kotla,BG Jerling,AK Chaudhary,Kings XI Punjab,bat,Delhi Daredevils,AV Jayaprakash,,6,6,2008-05-17,,336022
,39,male,GC Smith,2007/08,,Rajasthan Royals,Jaipur,Talat Ali,,Indian Premier League,Royal Challengers Bangalore,SL Shastri,,,Sawai Mansingh Stadium,SJ Davis,MSS Ranawat,Rajasthan Royals,field,Royal Challengers Bangalore,BF Bowden,,65,6,2008-05-17,,336023
,42,male,DJ Bravo,2007/08,,Deccan Chargers,Hyderabad,S Venkataraghavan,,Indian Premier League,Mumbai Indians,DJ Harper,,,"Rajiv Gandhi International Stadium, Uppal",I Shivram,C Shamshuddin,Mumbai Indians,field,Deccan Chargers,BR Doctrove,,25,6,2008-05-18,,336024
,41,male,M Ntini,2007/08,,Kolkata Knight Riders,Kolkata,FM Engineer,,Indian Premier League,Chennai Super Kings,K Hariharan,D/L,,Eden Gardens,AM Saheba,S Banerjee,Chennai Super Kings,bat,Kolkata Knight Riders,Asad Rauf,,3,6,2008-05-18,,336025
,43,male,SP Goswami,2007/08,5,Royal Challengers Bangalore,Bangalore,Talat Ali,,Indian Premier League,Delhi Daredevils,GA Pratapkumar,,,M Chinnaswamy Stadium,SL Shastri,VN Kulkarni,Delhi Daredevils,field,Delhi Daredevils,SJ Davis,,,6,2008-05-19,,336026
,44,male,YK Pathan,2007/08,6,Kolkata Knight Riders,Kolkata,FM Engineer,,Indian Premier League,Rajasthan Royals,RE Koertzen,,,Eden Gardens,K Hariharan,AK Mitra,Rajasthan Royals,field,Rajasthan Royals,BG Jerling,,,6,2008-05-20,,336027
,45,male,SE Marsh,2007/08,,Mumbai Indians,Mumbai,Talat Ali,,Indian Premier League,Kings XI Punjab,GA Pratapkumar,,,Wankhede Stadium,SL Shastri,,Kings XI Punjab,field,Mumbai Indians,BF Bowden,,1,6,2008-05-21,,336028
,46,male,A Kumble,2007/08,,Chennai Super Kings,Chennai,J Srinath,,Indian Premier League,Royal Challengers Bangalore,I Shivram,,,"MA Chidambaram Stadium, Chepauk",BR Doctrove,S Ravi,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,DJ Harper,,14,6,2008-05-21,,336029
,48,male,SE Marsh,2007/08,6,Kings XI Punjab,Chandigarh,Talat Ali,,Indian Premier League,Deccan Chargers,SJ Davis,,,"Punjab Cricket Association Stadium, Mohali",AM Saheba,HS Sekhon,Kings XI Punjab,field,Kings XI Punjab,Asad Rauf,,,6,2008-05-23,,336031
,50,male,KD Karthik,2007/08,5,Delhi Daredevils,Delhi,CH Lloyd,,Indian Premier League,Mumbai Indians,K Hariharan,,,Feroz Shah Kotla,BG Jerling,,Delhi Daredevils,field,Delhi Daredevils,BF Bowden,,,6,2008-05-24,,336032
,49,male,JA Morkel,2007/08,,Chennai Super Kings,Chennai,J Srinath,,Indian Premier League,Rajasthan Royals,SL Shastri,,,"MA Chidambaram Stadium, Chepauk",AV Jayaprakash,,Rajasthan Royals,bat,Rajasthan Royals,DJ Harper,,10,6,2008-05-24,,336033
,21,male,P Kumar,2007/08,,Royal Challengers Bangalore,Bangalore,Talat Ali,,Indian Premier League,Deccan Chargers,SL Shastri,,,M Chinnaswamy Stadium,SK Tarapore,CK Nandan,Royal Challengers Bangalore,field,Deccan Chargers,BR Doctrove,,3,6,2008-05-03,,336034
,52,male,Umar Gul,2007/08,3,Kolkata Knight Riders,Kolkata,S Venkataraghavan,,Indian Premier League,Kings XI Punjab,I Shivram,,,Eden Gardens,BR Doctrove,,Kolkata Knight Riders,bat,Kings XI Punjab,SJ Davis,,,6,2008-05-25,,336035
,53,male,Sohail Tanvir,2007/08,5,Rajasthan Royals,Jaipur,CH Lloyd,,Indian Premier League,Mumbai Indians,K Hariharan,,,Sawai Mansingh Stadium,SL Shastri,MSS Ranawat,Rajasthan Royals,field,Rajasthan Royals,BF Bowden,,,6,2008-05-26,,336036
,54,male,SK Raina,2007/08,7,Deccan Chargers,Hyderabad,Talat Ali,,Indian Premier League,Chennai Super Kings,AM Saheba,,,"Rajiv Gandhi International Stadium, Uppal",GA Pratapkumar,,Chennai Super Kings,bat,Deccan Chargers,BG Jerling,,,6,2008-05-27,,336037
,,male,SR Watson,2007/08,,Delhi Daredevils,Mumbai,J Srinath,,Indian Premier League,Rajasthan Royals,RE Koertzen,,,Wankhede Stadium,BR Doctrove,,Rajasthan Royals,field,Delhi Daredevils,BF Bowden,,105,6,2008-05-30,,336038
,,male,M Ntini,2007/08,9,Chennai Super Kings,Mumbai,S Venkataraghavan,,Indian Premier League,Kings XI Punjab,DJ Harper,,,Wankhede Stadium,K Hariharan,,Chennai Super Kings,bat,Kings XI Punjab,Asad Rauf,,,6,2008-05-31,,336039
,,male,YK Pathan,2007/08,3,Chennai Super Kings,Mumbai,J Srinath,,Indian Premier League,Rajasthan Royals,RE Koertzen,,,Dr DY Patil Sports Academy,DJ Harper,MR Singh,Rajasthan Royals,field,Rajasthan Royals,BF Bowden,,,6,2008-06-01,,336040
,1,male,SR Tendulkar,2009,,Chennai Super Kings,Cape Town,GR Viswanath,true,Indian Premier League,Mumbai Indians,K Hariharan,,,Newlands,RB Tiffin,EC Hendrikse,Mumbai Indians,field,Chennai Super Kings,BR Doctrove,,19,6,2009-04-18,,392181
,2,male,R Dravid,2009,,Royal Challengers Bangalore,Cape Town,GR Viswanath,true,Indian Premier League,Rajasthan Royals,RB Tiffin,,,Newlands,K Hariharan,EC Hendrikse,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,BR Doctrove,,75,6,2009-04-18,,392182
,3,male,DL Vettori,2009,10,Delhi Daredevils,Cape Town,Yashpal Sharma,true,Indian Premier League,Kings XI Punjab,SD Ranade,,,Newlands,AL Hill,MW Brown,Delhi Daredevils,field,Delhi Daredevils,MR Benson,,,6,2009-04-19,,392183
,4,male,RP Singh,2009,8,Deccan Chargers,Cape Town,Yashpal Sharma,true,Indian Premier League,Kolkata Knight Riders,BR Doctrove,,,Newlands,SD Ranade,MW Brown,Deccan Chargers,bat,Kolkata Knight Riders,MR Benson,,,6,2009-04-19,,392184
,5,male,M Muralitharan,2009,,Royal Challengers Bangalore,Port Elizabeth,GR Viswanath,true,Indian Premier League,Chennai Super Kings,SJA Taufel,,,St George's Park,RB Tiffin,S George,Chennai Super Kings,bat,Chennai Super Kings,BG Jerling,,92,6,2009-04-20,,392185
